idx,city,country_code,lat,lon,population,radius_m,car_len_m,footway_len_m,sidewalk_len_m,with_sidewalk_len_m
282,Santiago de Querétaro,MX,20.58806,-100.38806,1594212,12626,4599865.75,397243.93,22608.11,932632.11
283,Dazhou,CN,31.2106,107.46308,1589435,12607,877307.27,38393.73,1030.16,0.0
284,Yangzhou,CN,32.39722,119.43583,1584237,12587,1972415.64,52426.39,2227.35,1233.15
285,León de los Aldama,MX,21.12908,-101.67374,1579803,12569,4787494.8,99129.79,2861.4,2726.46
286,Makkah,SA,21.42664,39.82563,1578722,12565,3403098.97,40783.42,1296.36,0.0
287,Philadelphia,US,39.95238,-75.16362,1573916,12546,5356708.84,2336583.88,1621130.4,569821.12
288,Phnom Penh,KH,11.56245,104.91601,1573544,12544,3848304.11,122155.03,623.41,30612.39
289,Guilin,CN,25.28022,110.29639,1572300,12539,1335822.42,63704.55,7833.05,6678.27
290,Damascus,SY,33.5102,36.29128,1569394,12528,3505889.89,110383.1,4916.74,18580.63
291,Quetta,PK,30.18414,67.00141,1565546,12512,2366455.65,6303.64,145.41,0.0
292,Zhaoqing,CN,23.04893,112.46091,1553109,12462,1242786.12,178411.09,26331.0,285006.92
293,Onitsha,NG,6.14978,6.78569,1553000,12462,2845181.92,18185.97,0.0,0.0
294,Mianyang,CN,31.46784,104.68168,1550000,12450,1636079.78,74942.35,16596.92,10706.61
295,Isfahan,IR,32.65246,51.67462,1547164,12439,5200275.05,525754.69,66515.38,119562.46
296,Harare,ZW,-17.82772,31.05337,1542813,12421,2927447.87,213122.54,2106.73,866.62
297,Monrovia,LR,6.30054,-10.7969,1542549,12420,1058487.61,153302.77,0.0,2260.72
298,Putian,CN,25.43944,119.01028,1539389,12407,1365127.51,35874.4,750.71,0.0
299,Kawasaki,JP,35.52056,139.71722,1538262,12403,5145834.92,1646949.65,856788.3,170596.72
300,Shangqiu,CN,34.45,115.65,1536392,12395,1689014.69,61295.6,0.0,0.0
301,Goiânia,BR,-16.67861,-49.25389,1536097,12394,5700505.1,185139.3,42045.83,10002.86
302,Auckland,NZ,-36.84853,174.76349,1530500,12371,1943147.51,3257906.72,2437360.62,456665.57
303,San Antonio,US,29.42412,-98.49363,1526656,12356,4038333.29,641213.02,282099.6,167061.93
304,Kobe,JP,34.6913,135.183,1525152,12350,3353190.78,1210334.24,526324.03,38322.6
305,Stockholm,SE,59.32938,18.06871,1515017,12309,3149541.98,3436460.98,488369.95,468477.36
306,Ciudad Juárez,MX,31.72024,-106.46084,1512450,12298,4941419.93,328196.91,67126.17,18415.26
307,Cần Thơ,VN,10.03711,105.78825,1507187,12277,1966583.95,127713.82,48144.62,28220.6
308,Khulna,BD,22.80979,89.56439,1500689,12250,1191988.65,62045.18,219.53,2007.97
309,Belém,BR,-1.45583,-48.50444,1499641,12246,1264528.78,153321.13,62537.03,47838.88
310,Yekaterinburg,RU,56.8519,60.6122,1495066,12227,1302838.4,2566858.67,857692.05,25243.32
311,Porto Alegre,BR,-30.03283,-51.23019,1488252,12199,2199202.16,252571.77,22274.69,700616.33
312,Yinchuan,CN,38.46806,106.27306,1487579,12197,1419898.73,35703.33,465.56,0.0
313,Manhattan,US,40.78343,-73.96625,1487536,12196,4614800.85,7516562.65,6273067.06,691127.04
314,Nashik,IN,19.99727,73.79096,1486053,12190,2808223.99,9937.2,748.96,1653.62
315,Taizhou,CN,28.66266,121.43312,1485502,12188,1322994.93,31106.8,3042.75,1502.37
316,Asunción,PY,-25.28646,-57.647,1482200,12175,2991740.59,402974.88,81323.97,47103.54
317,Yiwu,CN,29.31506,120.07676,1481384,12171,2030605.21,56906.11,731.37,185081.8
318,Zapopan,MX,20.72111,-103.38742,1476491,12151,5454042.56,487648.32,48859.12,88487.65
319,Daejeon,KR,36.34913,127.38493,1470336,12126,2163773.65,1327439.16,297166.06,37447.98
320,Adelaide,AU,-34.92866,138.59863,1469163,12121,3955466.22,2198657.05,1294395.8,435240.04
321,Quanzhou,CN,24.91389,118.58583,1469157,12121,1564016.54,88852.62,12784.28,0.0
322,Madurai,IN,9.919,78.11953,1465625,12106,3275448.11,37527.22,97.72,311403.73
323,Jinhua,CN,29.10678,119.64421,1463990,12100,1478685.26,85706.55,11580.03,0.0
324,Kyoto,JP,35.02107,135.75385,1463723,12098,4491965.04,1982440.74,830631.62,111728.72
325,Cixi,CN,30.1764,121.2457,1457510,12073,1056574.87,20970.61,0.0,0.0
326,Changde,CN,29.03205,111.69844,1457419,12072,1084902.85,23731.62,514.93,0.0
327,Kuala Lumpur,MY,3.1412,101.68653,1453975,12058,5685416.19,1154270.71,428201.87,71934.6
328,Kaifeng,CN,34.7986,114.30742,1451741,12049,1679323.76,58943.85,18494.66,0.0
329,Anshan,CN,41.12361,122.99,1450000,12042,1593345.95,53308.96,3091.92,9568.53
330,Karaj,IR,35.83266,50.99155,1448075,12034,2736589.7,179787.14,23284.56,23915.82
331,Kathmandu,NP,27.70169,85.3206,1442271,12009,3860953.17,687505.8,20929.49,65023.3
332,Baoji,CN,34.36775,107.23705,1437802,11991,1426778.91,37910.88,83.08,3149.73
333,Suqian,CN,33.94917,118.29583,1437685,11990,2091187.61,1088332.25,36713.93,0.0
334,Liuzhou,CN,24.32405,109.40698,1436599,11986,1497977.49,53967.44,3474.56,6183.22
335,Tirunelveli,IN,8.72742,77.6838,1435844,11983,1903949.61,16291.92,0.0,71335.9
336,Kayseri,TR,38.73222,35.48528,1434357,11976,3712612.84,88787.61,3009.04,28050.76
337,Kharkiv,UA,49.98177,36.25475,1433886,11974,2123160.13,1975263.75,229598.64,38899.12
338,Konya,TR,37.87135,32.48464,1433861,11974,3889407.97,75594.98,7417.55,3545.15
339,Zhangjiagang,CN,31.865,120.53889,1432044,11967,1795892.01,36862.18,35.34,0.0
340,Agra,IN,27.18333,78.01667,1430055,11958,3968745.8,49075.26,1294.49,50418.05
341,Tabriz,IR,38.08,46.2919,1424641,11936,2316304.55,140408.19,7791.16,7107.39
342,Makassar,ID,-5.14861,119.43194,1423877,11933,3036012.38,158485.65,4786.03,925.68
343,Jinjiang,CN,24.81978,118.57415,1416151,11900,1775174.73,68625.7,10913.05,0.0
344,Faridabad,IN,28.41124,77.31316,1414050,11891,4424704.73,150735.4,3374.62,49027.93
345,Gwangju,KR,35.15472,126.91556,1411357,11880,2040110.66,769726.44,181583.37,348885.84
346,Bozhou,CN,33.87722,115.77028,1409436,11872,903113.88,0.0,0.0,0.0
347,Qujing,CN,25.48333,103.78333,1408500,11868,781796.59,10767.35,57.53,350.1
348,South Tangerang,ID,-6.28862,106.71789,1404785,11852,6173802.45,238624.14,24892.32,186716.94
349,San Diego,US,32.71571,-117.16472,1404452,11851,2749150.66,1206369.19,709737.38,720459.99
350,Zhanjiang,CN,21.23391,110.38749,1400709,11835,1163584.54,100866.72,7607.86,2990.74
351,Fushun,CN,41.88669,123.94363,1400646,11835,672157.48,22818.63,35.97,0.0
352,Rājkot,IN,22.29161,70.79322,1390640,11793,3197663.29,15329.2,23.85,415.98
353,Luoyang,CN,34.67345,112.43684,1390581,11792,1838284.49,257638.54,9305.39,0.0
354,Guadalajara,MX,20.67738,-103.34749,1385629,11771,6656643.79,469227.28,42808.44,100793.48
355,The Bronx,US,40.84985,-73.86641,1385108,11769,3925876.38,4023286.87,3164770.9,213068.67
356,Guankou,CN,28.15861,113.62709,1380000,11747,479563.37,232.65,0.0,0.0
357,Huế,VN,16.4619,107.59546,1380000,11747,2061611.32,82827.5,19526.99,819.45
358,Milan,IT,45.46427,9.18951,1371498,11711,3499234.26,4294430.45,2892436.94,581790.21
359,Najafgarh,IN,28.60922,76.97982,1365000,11683,4869340.0,82329.29,3035.1,6372.75
360,N'Djamena,TD,12.10672,15.0444,1359526,11660,3680817.12,128324.57,0.0,1532.71
361,Handan,CN,36.60999,114.48764,1358318,11655,1192786.36,57002.94,1572.54,0.0
362,Bannu,PK,32.98527,70.60403,1357890,11653,828296.56,1324.32,0.0,0.0
363,Yichang,CN,30.71444,111.28472,1350150,11620,1326689.33,124839.04,0.0,0.0
364,Antananarivo,MG,-18.91368,47.53613,1349501,11617,1666024.3,642866.18,7881.01,5530.46
365,Heze,CN,35.23929,115.47358,1346717,11605,998964.4,64535.49,2646.57,0.0
366,Antalya,TR,36.90812,30.69556,1344000,11593,3073768.61,319298.62,146562.55,51401.79
367,Abobo,CI,5.41613,-4.0159,1340083,11576,3700347.73,322586.92,2934.74,19658.77
368,Jamshedpur,IN,22.80278,86.18545,1339438,11573,2511309.1,8799.41,10.58,6703.75
369,Douala,CM,4.04827,9.70428,1338082,11568,2639964.98,11256.01,0.0,44511.63
370,Basrah,IQ,30.50852,47.7804,1326564,11518,3408773.16,27920.56,652.72,13412.78
371,Dallas,US,32.78306,-96.80667,1326087,11516,3414445.78,1918954.91,1543158.37,385412.15
372,Saitama,JP,35.90807,139.65657,1324854,11510,7593793.93,997136.48,437375.28,32965.39
373,Gorakhpur,IN,29.44768,75.67206,1324570,11509,779656.94,0.0,0.0,0.0
374,Niamey,NE,13.51366,2.1098,1323691,11505,3536435.13,186084.1,28052.28,172125.33
375,Liupanshui,CN,26.59444,104.83333,1320825,11493,788350.05,21273.16,709.99,0.0
376,Maoming,CN,21.66625,110.91364,1307802,11436,1282761.62,53796.44,4278.14,1839.56
377,Calgary,CA,51.05011,-114.08529,1306784,11431,3220778.45,3411119.03,2388792.12,86220.43
378,Tripoli,LY,32.88743,13.18733,1302947,11415,3405975.4,41461.42,850.8,178477.93
379,Callao,PE,-12.05162,-77.13452,1300000,11402,2550984.06,1078398.97,488094.72,64520.58
380,Madinah,SA,24.46861,39.61417,1300000,11402,3955001.49,19356.02,1593.59,0.0
381,Yaoundé,CM,3.86667,11.51667,1299369,11399,4084624.92,58206.78,15.91,313249.86
382,Qinzhou,CN,21.98247,108.65061,1296300,11386,805849.71,15143.14,3603.05,0.0
383,Luohe,CN,33.56394,114.04272,1294974,11380,2095838.3,285757.44,15117.2,0.0
384,Xiangyang,CN,32.0422,112.14479,1294733,11379,1627058.65,431865.66,18254.62,0.0
385,Yangjiang,CN,21.85563,111.96272,1292987,11371,1003526.35,14773.52,3542.74,0.0
386,Yixing,CN,31.36059,119.82016,1285785,11339,967711.81,52743.53,228.58,0.0
387,Pimpri,IN,18.62292,73.80696,1284606,11334,3346738.08,141055.01,12298.59,40293.63
388,Da Nang,VN,16.06778,108.22083,1276000,11296,2162228.86,160655.14,87595.37,5349.92
389,Amman,JO,31.95522,35.94503,1275857,11295,5114370.67,69895.36,8000.77,61097.8
390,Budta,PH,7.20417,124.43972,1273715,11286,651807.73,14513.17,0.0,893.08
391,Belgrade,RS,44.80401,20.46513,1273651,11286,2185626.36,1408174.62,416094.26,322112.43
392,Biên Hòa,VN,10.94469,106.82432,1272235,11279,3643388.98,117890.38,51314.76,251673.72
393,Montevideo,UY,-34.90328,-56.18816,1270737,11273,2263383.76,274827.71,28145.56,794253.81
394,Xuchang,CN,34.03189,113.86299,1265536,11250,1194031.71,3542.2,1126.87,0.0
395,Kalyān,IN,19.2437,73.13554,1262255,11235,2188438.1,37958.3,3953.65,561.78
396,Zigong,CN,29.34162,104.77689,1262064,11234,786755.2,129192.6,1925.27,0.0
397,Munich,DE,48.13743,11.57549,1260391,11227,2528652.63,5240996.34,547996.68,1625109.92
398,Nizhniy Novgorod,RU,56.32867,44.00205,1259013,11221,1355603.39,1456098.54,165815.06,19693.48
399,Jepara,ID,-6.5924,110.671,1257912,11216,1576634.64,4958.2,0.0,0.0
400,Maputo,MZ,-25.96553,32.58322,1254837,11202,2564055.71,149145.18,1908.29,35220.7
401,Xuzhou,CN,34.20442,117.28386,1253991,11198,1175776.31,25094.29,5425.74,17176.0
402,Dammam,SA,26.43442,50.10326,1252523,11192,4294655.93,41345.43,4953.74,0.0
403,Ra’s Bayrūt,LB,33.9,35.48333,1251739,11188,1619400.06,53699.65,3363.91,223.01
404,Neijiang,CN,29.58354,105.06216,1251095,11185,824425.35,18192.3,2512.38,0.0
405,Shiraz,IR,29.61031,52.53113,1249942,11180,3173297.82,288818.82,69745.09,108910.22
406,Heshan,CN,28.56938,112.34733,1249807,11179,1389615.4,92527.84,11772.92,0.0
407,Dombivali,IN,19.21667,73.08333,1247327,11168,2312501.16,51390.49,3410.19,2059.14
408,Kananga,CD,-5.89624,22.41659,1247168,11168,998160.11,3965.87,0.0,0.0
409,Kazan,RU,55.78874,49.12214,1243500,11151,1443397.21,1590296.47,562588.39,42902.42
410,Jining,CN,35.405,116.58139,1241012,11140,1189671.68,18388.85,553.53,7399.39
411,Barquisimeto,VE,10.0647,-69.35703,1240714,11139,2511641.54,34283.11,1193.12,75483.71
412,Shubrā al Khaymah,EG,30.12511,31.25053,1240289,11137,7953776.81,276183.93,1295.42,16950.13
413,Port-au-Prince,HT,18.54349,-72.33881,1234742,11112,2152422.96,423762.33,1588.01,3143.49
414,Xinyang,CN,32.12278,114.06556,1230042,11091,667839.53,20526.39,12.62,1886.55
415,Liaocheng,CN,36.45064,116.00247,1229768,11089,1325709.89,43000.76,13409.94,0.0
416,Jinzhong,CN,37.68403,112.75471,1226617,11075,919227.13,11737.97,179.98,0.0
417,Meerut,IN,28.98002,77.70636,1223184,11060,2735194.02,10752.23,46.48,0.0
418,Virār,IN,19.45591,72.81136,1222390,11056,1081652.58,15410.63,0.0,2363.95
419,Nowrangapur,IN,19.23114,82.54826,1220946,11050,127210.09,0.0,0.0,0.0
420,Karbala,IQ,32.61603,44.02488,1218732,11040,2487652.67,30628.48,2171.09,8624.82
421,Changzhi,CN,36.18389,113.10528,1214940,11022,1248767.21,61122.0,423.48,0.0
422,Tianshui,CN,34.57952,105.74238,1212791,11013,1042879.28,27662.58,0.0,3133.64
423,Mombasa,KE,-4.05466,39.66359,1208333,10992,1216666.1,129602.22,325.21,0.0
424,Mandalay,MM,21.97473,96.08359,1208099,10991,3174994.87,71049.25,0.0,351.36
425,Srinagar,IN,34.08565,74.80555,1206419,10984,2324816.7,62765.81,0.0,18912.29
426,Barranquilla,CO,10.96854,-74.78132,1206319,10983,2449943.42,416457.07,125657.03,29269.12
427,Chelyabinsk,RU,55.15402,61.42915,1202371,10965,1351977.32,1247105.68,84143.96,19905.64
428,Mérida,MX,20.967,-89.62318,1201000,10959,4632178.54,609433.94,310280.13,43609.21
429,Hiroshima,JP,34.4,132.45,1200754,10958,3743692.51,1321136.87,895416.33,7729.54
430,Shymkent,KZ,42.30988,69.60042,1200000,10954,2374569.53,104890.39,13432.23,5637.94
431,Santiago de los Caballeros,DO,19.45036,-70.69085,1200000,10954,2779265.23,39713.41,3870.51,12876.27
432,Weinan,CN,34.50355,109.50891,1199290,10951,799914.77,12002.56,1428.07,0.0
433,Ghāziābād,IN,28.66535,77.43915,1199191,10951,4773091.68,42459.83,8805.18,2053.53
434,Matola,MZ,-25.96222,32.45889,1198988,10950,2892685.34,68973.19,760.58,18012.19
435,Dhanbad,IN,23.79759,86.42992,1196214,10937,2106830.27,4453.31,2444.19,1507.64
436,Hong Kong Island,HK,22.26302,114.18419,1195529,10934,975526.57,2633387.39,842105.5,525180.8
437,Suwon,KR,37.29111,127.00889,1195045,10932,2540530.92,986066.25,192575.79,84661.4
438,Fes,MA,34.03313,-5.00028,1191905,10917,2126932.04,120493.32,3182.92,1877.19
439,Gustavo Adolfo Madero,MX,19.49392,-99.11075,1185772,10889,6118203.08,917535.51,189951.08,649228.18
440,Nouakchott,MR,18.08581,-15.9785,1184530,10884,3995130.48,57187.33,9.58,97.47
441,Kisangani,CD,0.51528,25.19099,1181788,10871,1174975.97,103450.16,220.88,0.0
442,Jiaxing,CN,30.7522,120.75,1180000,10863,1639086.83,91647.65,6033.04,3860.32
443,Aurangabad,IN,19.87757,75.34226,1175116,10840,2637754.07,21282.8,3397.69,504.51
444,Omsk,RU,54.99244,73.36859,1172070,10826,1364900.73,1245899.11,204614.96,46253.07
445,Guarulhos,BR,-23.46278,-46.53333,1169577,10815,4287077.05,475592.43,260720.1,64683.36
446,Bandar Lampung,ID,-5.42917,105.26111,1166066,10798,2311417.54,26756.55,1075.16,0.0
447,Prague,CZ,50.08804,14.42076,1165581,10796,2498025.13,4791304.62,1171076.3,436250.92
448,Varanasi,IN,25.31668,83.01041,1164404,10791,3980779.6,28579.83,0.0,72403.85
449,Batam,ID,1.14937,104.02491,1164352,10791,1570155.3,134553.06,349.35,4010.96
450,Jiujiang,CN,29.70475,116.00206,1164268,10790,909525.31,28160.46,2101.68,14.52
451,Samara,RU,53.20007,50.15,1163399,10786,1030997.71,866115.47,136437.29,183018.95
452,Aba,NG,5.10658,7.36667,1160000,10770,2596325.53,4607.97,0.0,0.0
453,Amritsar,IN,31.62234,74.87534,1159227,10767,3338258.24,18724.07,0.0,1390.4
454,Birmingham,GB,52.48142,-1.89983,1157603,10759,3653408.04,1747620.03,332756.39,538840.46
455,Copenhagen,DK,55.67594,12.56553,1153615,10741,2479915.41,1808979.64,89631.02,1596446.59
456,Sofia,BG,42.69751,23.32415,1152556,10736,2238932.41,1591676.14,494010.5,838535.94
457,Anyang,CN,36.096,114.38278,1146839,10709,1486356.68,16117.76,18.46,0.0
458,Luohu District,CN,22.54721,114.13149,1143801,10695,1849743.12,1410004.57,381851.0,285205.82
459,Vijayawada,IN,16.50745,80.6466,1143232,10692,2548636.34,22012.92,381.31,13109.21
460,Yerevan,AM,40.17765,44.5126,1141100,10682,1542834.12,662886.06,370237.1,68394.57
461,Bijie,CN,27.30193,105.28627,1137383,10665,566840.43,14591.17,0.0,0.0
462,Monterrey,MX,25.68435,-100.31721,1135512,10656,5130090.14,539110.5,110208.67,19836.93
463,Kigali,RW,-1.94995,30.05885,1132686,10643,2272183.34,490494.95,4420.45,66396.58
464,Rostov-na-Donu,RU,47.23135,39.72328,1130305,10632,1821537.54,1019492.87,116549.26,28497.25
465,Zhuzhou,CN,27.83333,113.15,1129687,10629,1060825.55,19432.27,1901.49,0.0
466,Bogor,ID,-6.59444,106.78917,1127408,10618,2928927.89,170918.1,6295.97,13759.73
467,Malingao,PH,7.16083,124.475,1121974,10592,489718.76,15518.6,0.0,739.51
468,Touba,SN,14.85,-15.88333,1120824,10587,4290470.83,8416.73,0.0,0.0
469,Ufa,RU,54.74306,55.96779,1120547,10586,963246.82,764095.73,148907.5,12793.87
470,Ranchi,IN,23.34316,85.3094,1120374,10585,3282040.23,12488.56,0.0,16627.98
471,Baku,AZ,40.37767,49.89201,1116513,10567,1020588.19,394887.65,85342.79,10759.77
472,Shangrao,CN,28.45179,117.94287,1116486,10566,1027261.03,92595.83,43992.92,3539.08
473,Lilongwe,MW,-13.96692,33.78725,1115815,10563,2629749.43,667211.89,642.57,27357.39
474,Huaibei,CN,33.97444,116.79167,1113321,10551,627724.39,11183.6,14.78,0.0
475,Maiduguri,NG,11.84692,13.15712,1110000,10536,2758045.29,44590.72,0.0,0.0
476,Meishan,CN,30.04392,103.83696,1107742,10525,875919.24,20400.14,0.0,0.0
477,Ciudad Nezahualcoyotl,MX,19.40061,-99.01483,1104585,10510,5819787.91,468969.63,118087.17,240049.46
478,Mwanza,TZ,-2.51667,32.9,1104521,10510,1550076.3,442930.36,289.66,35903.74
479,Ulsan,KR,35.53722,129.31667,1098728,10482,1173273.02,426474.64,14987.38,7806.56
480,Sendai,JP,38.26667,140.86667,1096704,10472,4542764.43,1516244.34,914317.3,33306.61
481,Krasnoyarsk,RU,56.02668,92.90765,1090811,10444,1101038.1,955644.91,260404.89,108465.82
482,Fuzhou,CN,27.95999,116.33333,1089888,10440,667571.2,3585.56,953.53,0.0
483,Guigang,CN,23.11603,109.59472,1086327,10423,536922.18,700.41,324.41,0.0
484,Pekanbaru,ID,0.51667,101.44167,1085000,10416,2921219.26,143349.91,6775.8,74971.73
485,Oslo,NO,59.91273,10.74609,1082575,10405,1576603.85,3479384.29,1046884.84,179728.31
486,Jabalpur,IN,23.16697,79.95006,1081677,10400,2353341.79,2754.05,43.08,12693.35
487,Ilorin,NG,8.49664,4.54214,1080000,10392,3312196.8,24373.43,0.0,0.0
488,Aden,YE,12.77944,45.03667,1079670,10391,464843.25,9489.48,0.0,1984.14
489,Hengyang,CN,26.88946,112.61888,1075516,10371,1582016.11,81545.48,12583.46,0.0
490,Goyang-si,KR,37.65639,126.835,1074784,10367,2140899.34,1322642.08,751198.31,65971.65
491,Prayagraj,IN,25.44478,81.84322,1073438,10361,2333893.24,50471.73,350.52,1556.51
492,Visakhapatnam,IN,17.68009,83.20161,1063178,10311,1770626.4,22247.16,1684.22,154.15
493,Yulin,CN,22.6305,110.14686,1056743,10280,737310.42,14404.08,3854.61,0.0
494,Jodhpur,IN,26.26841,73.00594,1056191,10277,3737417.21,19510.76,594.81,0.0
495,Gwalior,IN,26.22983,78.17337,1054420,10268,2462711.61,9634.76,0.0,24080.13
496,Jingzhou,CN,30.35028,112.19028,1052282,10258,916045.35,25371.22,3577.53,0.0
497,Port Elizabeth,ZA,-33.96109,25.61494,1050078,10247,1414407.88,154937.0,5755.25,2468.95
498,Tbilisi,GE,41.69143,44.83412,1049498,10245,1656782.32,1112059.45,386626.8,84237.64
499,Voronezh,RU,51.67204,39.1843,1047549,10235,1316265.83,1116205.41,114392.81,7611.71
500,Xinxiang,CN,35.19033,113.80151,1047088,10233,883887.79,0.0,0.0,0.0
501,Yichun,CN,27.83333,114.4,1045952,10227,671136.94,2702.87,0.0,0.0
502,Jos,NG,9.92849,8.89212,1040000,10198,1607509.33,53654.33,0.0,0.0
503,Sokoto,NG,13.06269,5.24322,1040000,10198,3031784.43,160984.16,0.0,0.0
504,Tangier,MA,35.76727,-5.79975,1035141,10174,1822581.3,193475.31,32176.16,6160.36
505,Teni,IN,10.01115,77.47772,1034724,10172,781297.98,3118.92,0.0,0.0
506,Xianyang,CN,34.33778,108.70261,1034081,10169,1307700.18,28603.73,3049.36,0.0
507,Mexicali,MX,32.62781,-115.45446,1032686,10162,3514386.22,76499.68,12109.53,10750.48
508,Pointe-Noire,CG,-4.77609,11.86352,1032000,10159,2902324.26,85900.57,231.7,0.0
509,Maceió,BR,-9.66583,-35.73528,1031597,10157,1169739.88,102562.22,8830.66,14570.48
510,Campinas,BR,-22.90556,-47.06083,1031554,10157,3325953.91,125766.41,4724.55,43056.3
511,Sanya,CN,18.25435,109.50947,1031396,10156,664037.85,48002.57,2167.99,145.64
512,Rangpur,BD,25.74664,89.25166,1031388,10156,893133.74,39264.05,0.0,0.0
513,Kirkuk,IQ,35.46806,44.39222,1031000,10154,2686176.85,67967.41,39.45,0.0
514,Comilla,BD,23.46186,91.18503,1030000,10149,1018227.17,34514.65,172.87,6685.61
515,Shaoguan,CN,24.8,113.58333,1028460,10141,611050.45,14727.76,3384.65,0.0
516,Howrah,IN,22.57688,88.31857,1027672,10137,3851746.77,91353.57,4152.8,20590.48
517,Raipur,IN,21.23333,81.63333,1027264,10135,2886645.4,16534.92,3161.9,50588.68
518,Changwon,KR,35.22806,128.68111,1025702,10128,1404783.17,628480.18,74746.08,8617.31
519,Longyan,CN,25.07485,117.01775,1025087,10125,610174.51,31057.0,13.92,0.0
520,Dublin,IE,53.33306,-6.24889,1024027,10119,2279094.84,2455148.27,1291566.08,592648.36
521,Tiruchirappalli,IN,10.8155,78.69651,1022518,10112,2406481.91,8440.46,20.16,62715.93
522,Yongzhou,CN,26.42389,111.61306,1020715,10103,465416.18,86929.73,45981.28,0.0
523,Brussels,BE,50.85045,4.34878,1019022,10095,2690402.4,2548859.98,1223771.29,606694.76
524,Ottawa,CA,45.41117,-75.69812,1017449,10087,2191806.48,3081953.63,2006524.61,1874168.91
525,Huzhou,CN,30.8703,120.0933,1015937,10079,1062020.09,66539.51,251.03,757.92
526,Odesa,UA,46.48572,30.74383,1015826,10079,944520.45,446581.89,76152.12,66147.58
527,Volgograd,RU,48.71939,44.50183,1013533,10067,1297637.33,562297.56,82962.46,8931.63
528,Khartoum North,SD,15.64925,32.53458,1012211,10061,4962140.53,23991.84,1576.89,17393.24
529,Edmonton,CA,53.55014,-113.46871,1010899,10054,2409146.97,1688091.34,1066192.03,276778.38
530,Wuwei,CN,37.92672,102.63202,1010295,10051,693939.88,4107.1,944.08,0.0
531,Jacksonville,US,30.33218,-81.65565,1009833,10049,2525609.63,1720359.29,1622287.09,301683.86
532,Arequipa,PE,-16.39899,-71.53747,1008290,10041,3163026.99,285190.9,134970.88,45138.31
533,Fort Worth,US,32.72541,-97.32085,1008106,10040,2787563.34,604748.8,338310.19,33406.28
534,Hanzhong,CN,33.07507,107.02214,1006557,10033,944465.65,14339.55,527.13,0.0
535,Hezhou,CN,24.40357,111.56675,1005490,10027,423772.21,17125.76,190.95,0.0
536,Kota,IN,25.18254,75.83907,1001694,10008,2707954.06,9854.7,467.83,6890.71
537,Shivaji Nagar,IN,18.53017,73.85263,1000000,10000,3422414.34,230337.51,34775.8,56049.32
538,Zhu Cheng City,CN,35.99502,119.40259,1000000,10000,596371.69,20670.1,641.39,0.0
539,Dongying,CN,37.46271,118.49165,998968,9995,1073916.43,15490.73,0.0,0.0
540,Luzhou,CN,28.8903,105.42575,998900,9994,1280250.8,48676.23,19258.99,0.0
541,San Jose,US,37.33939,-121.89496,997368,9987,3136763.58,5319062.95,4914980.68,304644.0
542,Sholapur,IN,17.67152,75.91044,997281,9986,1592924.25,1285.99,160.07,40511.63
543,Marrakesh,MA,31.63416,-7.99994,995871,9979,2563879.0,241818.7,27628.91,4503.06
544,Guatemala City,GT,14.64072,-90.51327,994938,9975,3246232.53,137797.46,24585.5,24916.24
545,Meizhou,CN,24.28859,116.11768,992351,9962,1193905.38,190379.42,125692.12,15156.17
546,Yueyang,CN,29.37455,113.09481,991465,9957,878358.4,61096.59,500.02,44798.54
547,Laiwu,CN,36.19278,117.65694,989535,9948,747205.26,19611.78,605.08,0.0
548,Benxi,CN,41.28861,123.765,987717,9938,477844.3,5177.21,56.09,0.0
549,Perm,RU,58.01046,56.25017,982419,9912,727637.58,1512139.57,422438.39,25751.06
550,Zaria,NG,11.11128,7.7227,980000,9899,1654314.72,49120.05,0.0,0.0
551,Chiba,JP,35.6,140.11667,979768,9898,3842879.37,700319.92,214701.0,19803.41
552,Pingdingshan,CN,33.73847,113.30119,979130,9895,1100870.73,47988.12,1899.35,0.0
553,Ciudad Guayana,VE,8.35122,-62.64102,978202,9890,1252609.5,92697.13,4538.64,321176.1
554,Zamboanga,PH,6.91028,122.07389,977234,9886,867625.99,46244.89,1275.65,12016.36
555,Sargodha,PK,32.08586,72.67418,975886,9879,1342655.46,3634.5,0.0,0.0
556,Austin,US,30.26715,-97.74306,974447,9871,2230482.93,2528272.3,2060533.13,436940.43
557,Managua,NI,12.13282,-86.2504,973087,9865,1791684.8,141811.61,6767.48,5634.0
558,Bengbu,CN,32.94083,117.36083,972784,9863,1053072.85,22478.66,462.72,20203.98
559,Salé,MA,34.0531,-6.79846,972299,9861,1749392.8,380932.04,132127.57,90690.79
560,Jerusalem,IL,31.76904,35.21633,971800,9858,2048844.78,738710.39,78320.58,61438.26
561,Chandigarh,IN,30.73629,76.7884,970602,9852,2875357.16,146574.71,6015.5,23405.07
562,Dnipro,UA,48.46664,35.04066,968502,9841,1402557.54,1015318.51,181077.7,157697.59
563,Cebu City,PH,10.31672,123.89071,964169,9819,1733243.68,248221.65,24196.4,107665.99
564,Köln,DE,50.93333,6.95,963395,9815,1951356.26,2325178.44,37579.59,1097635.8
565,Tiruppur,IN,11.11541,77.35456,963173,9814,2726548.15,1658.24,0.0,0.0
566,Guwahati,IN,26.1844,91.7458,962334,9810,2069974.33,64402.74,41442.41,1883.48
567,Xiangtan,CN,27.85,112.9,959303,9794,940769.84,110996.63,19840.4,0.0
